curah_hujan_mm,suhu_rata2_c,suhu_max_c,suhu_min_c,kelembaban_persen,hujan_akumulasi_7d_mm,hari_kering_berturut,province,city,month,quarter,freq_bencana,risk_score
3.54,26.11,28.03,24.64,84.49,78.45,0.0,ACEH,ACEH SELATAN,5,2,126,3.053370369253551e-08
1.87,20.56,23.96,18.38,90.53,19.880000000000003,0.0,ACEH,ACEH TENGGARA,7,3,82,1.978583999276301e-08
13.91,19.81,24.15,16.68,91.11,71.22,0.0,ACEH,ACEH TENGGARA,11,4,82,1.978583999276301e-08
5.49,21.38,24.22,19.54,92.43,104.76,0.0,ACEH,ACEH TENGGARA,5,2,82,1.978583999276301e-08
0.17,23.97,27.71,21.0,87.0,176.36999999999998,2.0,ACEH,ACEH TIMUR,4,2,80,1.929730073368245e-08
8.09,21.92,24.0,20.62,91.99,202.28,0.0,ACEH,ACEH BARAT,7,3,99,2.393842369494785e-08
2.97,27.61,29.91,26.23,78.95,7.450000000000014,0.0,ACEH,ACEH BESAR,7,3,162,3.933962383746276e-08
0.96,26.88,28.54,25.86,80.72,5.400000000000014,2.0,ACEH,ACEH BESAR,8,3,162,3.932741035598574e-08
36.27,26.95,28.65,25.36,81.6,110.20000000000002,0.0,ACEH,ACEH BESAR,12,4,162,3.932741035598574e-08
7.39,23.25,26.53,20.65,88.41,17.27,0.0,ACEH,ACEH UTARA,8,3,71,1.7123301030773922e-08
43.81,20.08,21.81,18.21,91.7,243.5577,0.0,ACEH,ACEH BARAT DAYA,7,3,51,1.2237908439968236e-08
0.93,26.78,30.46,24.11,76.98,5.440000000000014,3.0,ACEH,ACEH JAYA,3,1,90,2.1739997029085292e-08
0.1,27.66,29.11,26.15,79.87,1.4500000000000002,13.0,ACEH,NAGAN RAYA,6,2,57,1.3679099254255911e-08
5.36,26.45,27.9,25.55,85.2,19.96,0.0,ACEH,NAGAN RAYA,7,3,57,1.3691312735732924e-08
3.17,25.47,28.15,23.42,87.71,16.53,0.0,ACEH,ACEH TAMIANG,8,3,40,9.52651555207108e-09
0.05,24.04,27.72,21.56,87.28,5.68000000000001,2.0,ACEH,BENER MERIAH,2,1,97,2.344988443586728e-08
10.59,23.23,24.81,22.19,96.03,77.77000000000001,0.0,ACEH,BENER MERIAH,1,1,97,2.344988443586728e-08
12.62,22.16,26.33,19.04,90.04,35.12,0.0,SUMATERA UTARA,LANGKAT,8,3,61,1.4827166513095246e-08
1.74,21.85,25.14,19.37,89.91,23.41,0.0,SUMATERA UTARA,KARO,1,1,31,7.328088886208523e-09
2.7,22.8,25.8,21.29,91.93,50.28,0.0,SUMATERA UTARA,KARO,4,2,31,7.328088886208523e-09
10.69,27.38,31.53,23.89,75.36,16.759999999999998,0.0,SUMATERA UTARA,DELI SERDANG,8,3,89,2.1849918362378414e-08
11.65,27.11,29.89,24.65,86.9,62.98000000000001,0.0,SUMATERA UTARA,DELI SERDANG,2,1,89,2.1495727399545003e-08
23.26,24.97,26.77,23.48,93.36,128.07,0.0,SUMATERA UTARA,ASAHAN,11,4,52,1.2457751106554491e-08
0.14,24.13,26.71,21.62,88.44,57.54999999999998,2.0,SUMATERA UTARA,PADANG LAWAS,1,1,17,3.908314072644546e-09
0.46,27.48,29.64,25.62,75.61,94.29,2.0,SUMATERA BARAT,PADANG PARIAMAN,5,2,231,5.6206441757219376e-08
15.48,25.73,27.53,24.24,79.26,50.48,0.0,SUMATERA BARAT,PADANG PARIAMAN,1,1,231,5.6194228275742365e-08
12.17,26.18,27.24,25.25,84.31,141.88,0.0,SUMATERA BARAT,PADANG PARIAMAN,5,2,231,5.6194228275742365e-08
16.91,24.98,26.47,23.84,89.05,134.42,0.0,SUMATERA BARAT,PADANG PARIAMAN,11,4,231,5.6194228275742365e-08
9.89,24.88,27.81,23.21,89.99,96.86999999999996,0.0,SUMATERA BARAT,AGAM,4,2,107,2.590479421274713e-08
10.51,26.93,28.05,26.29,85.7,130.35,0.0,SUMATERA BARAT,PASAMAN BARAT,10,4,62,1.490044740195733e-08
19.16,26.73,29.24,24.36,92.3,74.17000000000003,0.0,RIAU,KAMPAR,1,1,110,2.662538961989097e-08
14.6,25.47,28.55,22.96,91.85,18.329999999999984,0.0,RIAU,INDRAGIRI HULU,7,3,67,1.6121795549658752e-08
1.28,27.55,30.37,25.31,83.82,23.56,0.0,RIAU,BENGKALIS,3,1,79,1.9053031104142163e-08
1.66,25.61,29.46,21.95,88.39,102.70000000000005,0.0,RIAU,ROKAN HULU,4,2,73,1.7611840289854487e-08
12.75,26.7,29.09,24.42,91.32,39.93,0.0,RIAU,ROKAN HILIR,7,3,46,1.0992133329312786e-08
1.1,25.5,28.25,23.69,88.42,33.33999999999999,0.0,JAMBI,SAROLANGUN,5,2,53,1.2702020736094774e-08
14.71,25.21,28.56,22.87,88.54,32.919999999999995,0.0,JAMBI,BUNGO,11,4,34,8.060897774829376e-09
5.54,26.28,30.08,22.92,87.62,45.32999999999999,0.0,SUMATERA SELATAN,OGAN KOMERING ULU,2,1,46,1.0992133329312786e-08
0.0,25.07,29.68,21.54,86.47,30.51,6.0,SUMATERA SELATAN,OGAN KOMERING ULU,7,3,46,1.0992133329312786e-08
6.13,24.35,27.93,21.71,88.47,188.03,0.0,SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,3,1,45,1.0753970440511007e-08
0.81,26.67,31.23,22.82,85.39,25.80999999999999,2.0,SUMATERA SELATAN,OGAN ILIR,9,3,93,2.2472805917706143e-08
15.04,26.49,29.49,24.49,85.8,42.09000000000003,0.0,BENGKULU,SELUMA,7,3,37,8.793706663450227e-09
7.73,28.32,30.33,26.61,80.7,75.86000000000001,0.0,LAMPUNG,LAMPUNG SELATAN,4,2,45,1.07478636997725e-08
9.12,26.3,28.6,24.67,88.87,78.59,0.0,LAMPUNG,PESAWARAN,12,4,56,1.5596615846147143e-08
25.65,26.75,28.12,25.8,91.04,100.61,0.0,LAMPUNG,PESAWARAN,3,1,56,1.3434829624715628e-08
8.19,27.3,30.57,24.99,85.89,66.55000000000001,0.0,LAMPUNG,PESAWARAN,3,1,56,1.3434829624715628e-08
0.06,27.82,28.1,27.6,78.87,51.329999999999984,4.0,KEPULAUAN RIAU,BINTAN,2,1,177,4.299145479909e-08
0.48,28.34,28.65,28.03,81.6,8.830000000000004,2.0,KEPULAUAN RIAU,BINTAN,2,1,177,4.299145479909e-08
14.66,24.61,27.5,22.44,86.16,74.95000000000002,0.0,JAWA BARAT,BOGOR,2,1,1871,4.568330611662394e-07
13.25,24.05,26.91,21.34,87.09,93.42,0.0,JAWA BARAT,BOGOR,3,1,1871,4.5679642072180834e-07
2.96,25.86,30.23,22.37,78.88,4.720000000000009,0.0,JAWA BARAT,BOGOR,10,4,1871,4.576880048696304e-07
11.42,25.48,28.96,22.5,86.5,168.17,0.0,JAWA BARAT,BOGOR,3,1,1871,4.568025274625468e-07
1.14,25.73,28.08,24.12,92.32,33.87,0.0,JAWA BARAT,BOGOR,4,2,1871,4.568025274625469e-07
20.99,25.56,28.45,23.58,92.11,52.74,0.0,JAWA BARAT,BOGOR,5,2,1871,4.5679642072180834e-07
13.41,25.02,28.28,22.38,89.49,90.35,0.0,JAWA BARAT,BOGOR,10,4,1871,4.568208476847624e-07
16.42,25.02,27.86,23.3,91.54,93.96,0.0,JAWA BARAT,BOGOR,10,4,1871,4.5679642072180834e-07
7.48,23.97,26.68,22.32,91.69,63.06,0.0,JAWA BARAT,BOGOR,12,4,1871,4.568086342032853e-07
14.01,24.31,27.26,22.39,91.42,77.43,0.0,JAWA BARAT,BOGOR,3,1,1871,4.5679642072180834e-07
2.33,25.2,27.58,23.4,90.79,47.27,0.0,JAWA BARAT,BOGOR,3,1,1871,4.5679642072180834e-07
5.47,25.05,28.78,22.62,87.16,77.59,0.0,JAWA BARAT,BOGOR,4,2,1871,4.567903139810698e-07
3.77,25.28,28.31,23.26,89.15,25.65,0.0,JAWA BARAT,BOGOR,6,2,1871,4.5679642072180834e-07
0.63,25.36,29.07,22.14,85.27,16.43,3.0,JAWA BARAT,BOGOR,6,2,1871,4.5679642072180834e-07
2.94,23.55,25.56,22.11,92.96,78.74,0.0,JAWA BARAT,BOGOR,6,2,1871,4.5680863420328536e-07
5.14,25.26,29.25,21.88,86.02,35.6,0.0,JAWA BARAT,BOGOR,8,3,1871,4.5679642072180834e-07
1.06,25.0,29.27,21.32,87.47,22.96,0.0,JAWA BARAT,BOGOR,8,3,1871,4.5679642072180834e-07
2.18,26.04,30.02,22.54,82.97,38.650000000000006,0.0,JAWA BARAT,BOGOR,10,4,1871,4.568086342032853e-07
28.0,24.79,28.81,21.68,87.15,109.99,0.0,JAWA BARAT,BOGOR,11,4,1871,4.568208476847624e-07
12.05,25.04,28.75,21.27,85.05,75.85,0.0,JAWA BARAT,BOGOR,12,4,1871,4.567842072403313e-07
23.11,24.66,27.95,22.49,91.63,118.88,0.0,JAWA BARAT,BOGOR,3,1,1871,4.5697962294396354e-07
29.16,23.95,27.62,22.05,89.22,140.78,0.0,JAWA BARAT,SUKABUMI,12,4,549,1.338719704695527e-07
9.01,23.29,24.96,21.33,93.21,94.21,0.0,JAWA BARAT,SUKABUMI,3,1,549,1.338719704695527e-07
26.12,23.86,25.93,22.62,94.73,124.78,0.0,JAWA BARAT,SUKABUMI,10,4,549,1.338719704695527e-07
41.05,23.22,26.5,20.98,89.59,78.15999999999998,0.0,JAWA BARAT,SUKABUMI,9,3,549,1.338597569880757e-07
2.82,24.63,29.8,20.9,84.71,30.78999999999999,0.0,JAWA BARAT,SUKABUMI,9,3,549,1.3389029069176824e-07
13.02,24.56,27.78,21.96,89.04,94.63999999999996,0.0,JAWA BARAT,SUKABUMI,12,4,549,1.338719704695527e-07
9.98,22.41,25.63,20.05,92.61,184.61,0.0,JAWA BARAT,BANDUNG,2,1,343,8.35524267842542e-08
20.93,22.44,24.83,20.78,93.42,59.019999999999975,0.0,JAWA BARAT,BANDUNG,3,1,343,8.747295433837576e-08
14.34,21.61,24.5,19.3,89.57,115.69999999999996,0.0,JAWA BARAT,BANDUNG,11,4,343,8.354021330277718e-08
41.43,25.65,26.81,24.88,90.27,152.21,0.0,JAWA BARAT,GARUT,4,2,177,4.3003668280567024e-08
6.84,24.93,27.04,23.6,86.96,126.37999999999997,0.0,JAWA BARAT,GARUT,3,1,177,4.299756153982851e-08
5.65,25.21,28.01,23.25,79.95,101.61999999999996,0.0,JAWA BARAT,GARUT,6,2,177,4.3003668280567024e-08
52.8,25.1,26.62,23.1,91.77,195.8,0.0,JAWA BARAT,CIAMIS,3,1,331,8.062119122977077e-08
0.61,25.54,28.84,23.46,89.63,63.120000000000005,2.0,JAWA BARAT,CIAMIS,6,2,331,8.061508448903227e-08
1.37,25.13,28.56,22.84,87.53,38.620000000000005,0.0,JAWA BARAT,CIAMIS,6,2,331,8.06334047112478e-08
